Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
49874,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-20T12:15:04,2014-12-20T12:15:04,50.61321596,-2.458650489,car
49873,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-20T12:10:42,2014-12-20T12:10:42,50.61381847,-2.458167692,car
49872,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-20T12:09:36,2014-12-20T12:10:26,50.61381847,-2.458167692,car
49871,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-19T16:54:53,2014-12-19T16:54:53,53.40779431,-2.555885808,car
49870,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-19T16:19:05,2014-12-19T16:19:05,53.448774,-2.521461,car
49869,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-16T22:47:58,2014-12-16T22:47:58,53.42711,-2.523861,car
49868,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-12-15T19:34:46,2014-12-15T19:35:25,51.436152,-2.568747,car
49867,Slight incident involving 2 bicycles,bicycle-slight,2014-12-15T14:54:19,2014-12-15T14:54:19,51.520002,0.045463,bicycle
49866,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-13T17:07:56,2014-12-13T17:08:15,51.312766,0.190876,other
49865,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-12T10:44:22,2014-12-12T10:44:22,53.44876,-2.521461,car
49864,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-11T20:40:48,2014-12-11T20:40:48,51.50662053,-0.1223460344,hgv
49863,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-11T15:16:36,2014-12-11T15:18:42,52.60208708,1.20253664,car
49862,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-11T08:35:40,2014-12-11T08:36:29,50.684004,-1.493613,car
49861,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-10T22:13:21,2014-12-10T22:14:10,52.480455,-1.907147,car
49860,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-09T00:54:10,2014-12-09T00:55:47,51.46906,-0.061138,car
49859,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-08T15:08:29,2014-12-08T17:47:12,52.6042103,1.217872627,car
49858,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-08T14:42:12,2014-12-08T17:47:07,52.6172087,1.276028466,car
49857,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-08T14:35:59,2014-12-08T17:47:01,52.60479746,1.239184738,car
49856,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-06T15:00:11,2014-12-06T15:00:11,51.569028,-0.147722,car
49855,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-04T23:34:31,2014-12-04T23:35:13,51.44425296,-0.1242135966,other
49854,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-04T22:22:44,2014-12-04T22:22:44,53.40779025,-2.555873308,car
49853,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-04T22:11:32,2014-12-04T22:11:32,53.448789,-2.521461,car
49852,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-04T16:56:10,2014-12-04T16:56:10,50.934418,-1.432857,car
49851,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2014-12-04T09:47:05,2014-12-04T09:48:03,51.513679,-0.111527,pedestrian
49850,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-04T08:46:12,2014-12-04T08:46:12,51.50586128,-0.1307993927,car
49849,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-04T08:34:57,2014-12-04T08:34:57,51.5207379,-0.1294727533,other
49848,Near miss involving just one bicycle,generic-miss,2014-12-04T08:18:39,2014-12-04T08:19:01,51.509603,-0.126956,generic
49847,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-03T19:50:08,2014-12-03T19:50:21,51.37886819,-0.0956832686,car
49844,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-12-02T21:07:47,2014-12-03T08:08:37,50.905409,-1.400984,car
49846,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-02T21:47:36,2014-12-02T21:48:20,50.933159,-1.404111,car
49845,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-02T21:22:14,2014-12-02T21:22:14,51.226782,-1.33812,car
49843,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-02T20:36:12,2014-12-02T20:36:12,53.40884296,-2.556306218,car
49842,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-02T20:22:14,2014-12-02T20:22:14,53.407794,-2.555898,other
49841,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-02T19:45:28,2014-12-02T19:45:28,53.395805,-2.565765,car
49840,Serious incident involving a bicycle and a pedestrian,pedestrian-serious,2014-12-02T15:12:00,2014-12-02T15:16:55,51.48165157,-0.0147547791,pedestrian
49839,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-12-02T10:09:10,2014-12-02T10:09:10,52.95283493,-1.145558413,other
49838,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-02T09:00:58,2014-12-02T09:01:17,50.84698638,-1.12671326,hgv
49837,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-01T17:36:03,2014-12-01T17:36:03,51.51907993,-0.1429804649,car
49836,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-12-01T17:27:50,2014-12-01T17:27:50,51.52056324,-0.1292521525,other
49835,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-30T19:28:50,2014-11-30T19:29:12,51.40131421,0.2384153281,other
49834,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-29T21:26:24,2014-11-29T21:26:41,51.520707,-0.129467,car
49833,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-28T23:53:19,2014-11-29T00:00:37,51.525174,-0.126634,car
49832,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-28T22:08:42,2014-11-28T22:08:42,53.43348,-2.526197,car
49831,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-28T17:34:25,2014-11-28T17:35:31,52.98517541,-1.147347751,car
49830,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-28T14:18:48,2014-11-28T14:21:21,52.60380078,1.212863145,other
49829,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-28T09:39:47,2014-11-28T09:41:32,51.52733922,0.1110842672,car
49828,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-27T18:37:55,2014-11-27T18:40:28,52.21636024,0.1347238785,car
49827,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-27T13:15:13,2014-11-27T13:15:58,51.41238623,-0.01521870367,car
49826,Near miss involving 2 bicycles,bicycle-miss,2014-11-27T11:52:11,2014-11-27T11:52:11,51.52345511,-0.1307789164,bicycle
49825,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-27T10:37:38,2014-11-27T10:37:38,51.5074,-0.094884,hgv
49824,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-26T21:48:56,2014-11-26T21:48:56,51.50460095,-0.1129721548,car
49823,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-26T15:37:31,2014-11-26T15:52:15,53.19313835,-2.892978151,car
49822,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-26T13:54:46,2014-11-26T13:57:35,51.5229194,-0.1312268453,car
49821,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2014-11-25T21:48:42,2014-11-25T21:48:42,51.506702,0.071054,pedestrian
49820,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-25T17:49:46,2014-11-25T17:49:46,50.93373827,-1.44067132,car
49819,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-25T17:45:35,2014-11-25T17:45:52,50.942972,-1.449625,other
49818,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-25T10:19:46,2014-11-25T10:20:29,53.95389492,-1.08188448,car
49816,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2014-11-24T20:00:32,2014-11-24T20:00:45,53.56699849,-2.292670023,pedestrian
49815,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-24T17:52:52,2014-11-24T17:53:39,52.61092185,1.25527622,car
49814,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-24T17:48:50,2014-11-24T17:53:19,52.60389832,1.220608668,car
49812,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-23T14:04:13,2014-11-23T14:06:11,57.160633,-2.115079,car
49811,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-23T13:38:21,2014-11-23T13:38:21,53.488091,-2.063717,car
49810,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-21T15:57:06,2014-11-21T15:57:31,51.522552,-0.102213,car
49809,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-19T23:02:29,2014-11-19T23:02:54,53.59737254,-2.28156114,other
49808,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-19T19:51:23,2014-11-19T19:51:59,52.92579592,-1.468982767,car
49807,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-19T17:16:26,2014-11-19T17:16:39,51.51713624,-0.0703846402,car
49805,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-19T14:50:37,2014-11-19T14:51:01,53.444839,-1.310148,other
49804,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-19T09:10:17,2014-11-19T10:22:17,51.72946611,0.4706115887,car
49803,Serious incident involving just one bicycle,generic-serious,2014-11-18T14:50:23,2014-11-18T14:51:46,51.21430849,-0.2949869531,generic
49802,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-11-17T22:04:05,2014-11-17T22:05:36,51.48770768,-0.2220944022,car
49801,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-17T21:04:25,2014-11-17T21:04:53,53.642393,-1.826766,car
49800,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-17T12:22:45,2014-11-17T12:23:26,51.43764301,-0.1816200646,car
49799,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-17T11:42:53,2014-11-17T11:43:06,51.50327863,-0.1495865959,car
49798,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-16T12:19:45,2014-11-16T12:20:09,51.388632,0.035894,car
49797,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-15T20:53:22,2014-11-15T20:53:39,51.437798,-2.643373,other
49796,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-15T12:48:20,2014-11-15T12:48:39,53.92620141,-1.826154391,car
49795,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-13T23:27:00,2014-11-13T23:27:00,53.429309,-2.527692,car
49794,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-13T22:37:27,2014-11-13T22:37:27,53.34920831,-2.122315095,car
49793,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-13T22:34:00,2014-11-13T22:34:00,53.34853144,-2.117615072,car
49792,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-13T22:29:51,2014-11-13T22:29:51,53.34569443,-2.123844441,car
49790,Slight incident involving just one bicycle,generic-slight,2014-11-13T22:20:21,2014-11-13T22:26:00,53.34925737,-2.122256892,generic
49788,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-13T19:14:36,2014-11-13T20:03:10,53.31124997,-2.040853713,car
49789,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-13T19:18:10,2014-11-13T20:02:38,53.3398958,-1.797019608,other
49787,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-11-13T18:05:19,2014-11-13T18:07:16,53.057478,-2.515357,car
49786,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-13T12:05:07,2014-11-13T12:05:34,51.370841,-0.097385,other
49785,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-12T21:31:40,2014-11-12T21:34:22,51.438171,-0.156504,car
49784,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-12T18:27:00,2014-11-12T18:27:12,50.93380085,-1.418487667,car
49783,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-12T09:20:52,2014-11-12T09:23:11,51.51193687,-0.08502940216,other
49782,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-12T09:10:00,2014-11-12T09:10:28,51.286461,-2.787997,car
49781,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-12T08:44:52,2014-11-12T08:44:52,55.88036553,-4.272974317,other
49780,Slight incident involving just one bicycle,generic-slight,2014-11-11T23:13:23,2014-11-11T23:14:13,51.412596,-0.092467,generic
49779,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-11T22:05:39,2014-11-11T22:08:06,53.10173442,-2.467478223,car
49778,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-11T20:40:18,2014-11-11T21:11:54,55.881038,-4.276075,car
49777,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-11T20:16:04,2014-11-11T20:17:18,54.091634,-2.813785,other
49776,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-11T16:32:35,2014-11-11T16:33:10,52.92311904,-1.48174116,car
49775,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-11T15:57:05,2014-11-11T15:57:05,51.443672,-0.470131,other
49774,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-11T15:41:36,2014-11-11T15:45:02,51.44789092,-0.4115500548,car
49772,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-10T17:07:21,2014-11-10T17:07:39,55.95526221,-3.217854743,other
49769,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-09T15:45:14,2014-11-09T15:47:28,51.47062023,-0.953544586,car
49768,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-08T09:14:19,2014-11-08T09:19:20,51.50597328,-0.08746906746,car
49767,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-07T23:12:28,2014-11-07T23:12:36,51.47800632,-2.589866999,car
49766,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-07T19:56:40,2014-11-07T19:57:05,53.681712,-0.456077,other
49765,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-07T15:50:59,2014-11-07T15:51:12,51.522458,-0.041824,other
49764,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-07T14:25:59,2014-11-07T14:25:59,51.23353215,-1.333880561,car
49763,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-07T13:03:22,2014-11-07T13:03:22,50.26378171,-5.10899082,car
49762,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-07T10:17:58,2014-11-07T10:18:33,51.52636179,-0.07703405956,car
49761,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-06T23:26:01,2014-11-06T23:26:01,51.22768263,-1.338280651,other
49760,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-06T23:19:58,2014-11-06T23:20:26,51.229728,-1.338828,car
49759,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-06T23:05:30,2014-11-06T23:05:30,51.233915,-1.334728,car
49758,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-06T19:02:39,2014-11-06T19:03:48,53.57988021,-2.46312355,car
49757,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-06T18:35:56,2014-11-06T18:36:18,51.68087818,-2.357534106,other
49756,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-06T11:07:04,2014-11-06T11:07:04,51.233593,-1.33395,car
49755,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-05T17:43:42,2014-11-05T17:44:51,51.44493169,-2.587323593,other
49754,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-04T15:43:41,2014-11-04T15:44:35,51.59738293,0.6966618743,car
49752,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-11-04T12:32:30,2014-11-04T14:10:30,51.56589298,-0.08493487691,car
49753,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-04T13:36:43,2014-11-04T13:37:01,53.04347629,-2.172682518,car
49751,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-04T09:30:50,2014-11-04T09:31:18,51.45519339,-0.9836737383,car
49750,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-04T09:21:27,2014-11-04T09:21:44,53.43743042,-1.360318561,car
49748,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-03T22:14:10,2014-11-03T22:43:17,50.352433,-3.934717,car
49749,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-03T22:37:39,2014-11-03T22:37:59,53.4301731,-2.238585835,car
49747,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-03T22:11:28,2014-11-03T22:11:46,51.43986801,-0.7341802672,car
49746,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-03T21:07:14,2014-11-03T21:07:39,57.15429506,-2.084663369,car
49745,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-03T20:39:53,2014-11-03T20:42:53,51.246848,0.979585,car
49736,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-03T10:29:08,2014-11-03T16:48:33,51.06861709,-1.315077466,car
49744,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-03T14:34:42,2014-11-03T14:37:58,55.94480666,-3.205062903,car
49743,Slight incident involving just one bicycle,generic-slight,2014-11-03T13:30:51,2014-11-03T13:31:16,51.52743748,-0.05431250793,generic
49742,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-03T13:15:07,2014-11-03T13:15:34,51.521581,-0.064435,car
49739,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-03T12:14:28,2014-11-03T12:33:07,51.52323634,-0.1500844786,other
49741,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-11-03T12:31:47,2014-11-03T12:31:47,51.511939,-0.069177,other
49740,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-11-03T12:25:26,2014-11-03T12:25:39,51.417321,-0.051224,car
49737,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-03T11:04:29,2014-11-03T11:36:12,51.52699423,-0.06484225529,car
49738,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-11-03T11:13:12,2014-11-03T11:13:43,51.54636429,-0.08078558716,car
49735,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-02T14:54:56,2014-11-02T14:57:22,56.648168,-2.888927,car
49734,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-11-02T10:07:11,2014-11-02T10:09:48,51.48558465,0.006711330719,car
49733,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-31T22:45:06,2014-10-31T22:45:46,51.53555635,-0.08230398148,car
49732,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-31T20:25:33,2014-10-31T20:26:32,50.74063383,-1.912310063,car
49731,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-31T13:36:20,2014-10-31T13:36:45,53.195905,-2.431568,car
49730,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-31T13:18:07,2014-10-31T13:20:57,51.56146728,-0.1245769001,car
49729,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-31T11:23:59,2014-10-31T11:26:42,51.53058323,-0.1246041693,car
49728,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-31T11:18:35,2014-10-31T11:19:37,51.375454,-0.090779,car
49727,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-31T10:39:44,2014-10-31T10:41:28,51.72540013,-1.220408656,car
49726,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-31T10:18:45,2014-10-31T10:19:08,51.503758,-0.104639,other
49725,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-31T10:15:14,2014-10-31T10:15:25,51.47427739,-0.07608875469,car
49724,Near miss involving 2 bicycles,bicycle-miss,2014-10-30T21:35:23,2014-10-30T21:35:23,53.03125054,-0.9648367407,bicycle
49723,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-30T18:26:59,2014-10-30T18:27:30,50.750888,-3.552385,car
49722,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-30T10:03:39,2014-10-30T10:04:46,53.81974,-3.052424,car
49721,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-30T09:57:37,2014-10-30T09:58:24,50.83441216,-0.2146284642,car
49720,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-30T09:37:51,2014-10-30T09:38:06,51.3853623,-0.120809287,car
49719,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-30T08:52:04,2014-10-30T08:52:04,51.482067,-2.587689,car
49718,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T22:15:36,2014-10-29T22:15:36,51.23519982,-1.336148369,car
49717,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T22:07:33,2014-10-29T22:08:48,53.815394,-2.766575,car
49716,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T21:20:36,2014-10-29T21:20:36,51.234856,-1.335361,car
49715,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T19:45:48,2014-10-29T19:45:48,52.40535148,-1.463345902,car
49714,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T19:44:11,2014-10-29T19:44:11,52.39985305,-1.442692892,car
49713,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T19:42:22,2014-10-29T19:42:22,52.40032109,-1.487700359,car
49712,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T19:40:51,2014-10-29T19:40:51,52.39245525,-1.483108418,car
49711,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T16:28:11,2014-10-29T16:28:32,51.56087163,-0.1157771684,other
49710,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-29T15:28:52,2014-10-29T15:29:49,51.37528662,-0.09050672467,other
49709,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T14:21:30,2014-10-29T14:21:30,51.470326,-2.593665,car
49708,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T14:20:15,2014-10-29T14:20:34,50.954026,-1.452416,car
49707,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-29T13:11:45,2014-10-29T13:11:56,51.37508,-0.081029,other
49706,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-29T10:34:34,2014-10-29T10:35:02,51.24348104,-1.268109389,car
49683,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-27T13:33:05,2014-10-28T20:46:13,51.324133,-2.196022,car
49704,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-28T16:54:52,2014-10-28T19:24:35,53.70312905,-1.876989561,car
49705,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-28T18:28:26,2014-10-28T18:40:54,51.59111089,-0.1997426673,car
49703,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-28T16:07:45,2014-10-28T16:08:01,51.502143,-0.139828,car
49702,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-28T15:40:17,2014-10-28T15:40:37,53.47569978,-2.238012701,car
49701,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-28T12:55:16,2014-10-28T12:55:16,51.11865306,-0.7373822777,car
49700,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-28T12:31:54,2014-10-28T12:32:01,51.50484357,-0.09559303307,other
49698,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-28T11:09:31,2014-10-28T11:24:25,51.480664,-0.182806,other
49699,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-28T11:15:24,2014-10-28T11:16:33,53.414782,-2.325495,car
49697,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-28T09:59:10,2014-10-28T09:59:53,51.515048,-2.572223,hgv
49696,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-28T08:59:24,2014-10-28T08:59:55,50.894948,-1.353578,car
49695,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-28T08:44:11,2014-10-28T08:59:47,50.86580697,-1.261409971,car
49694,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-28T07:05:12,2014-10-28T07:05:36,53.76995475,-1.847063906,car
49693,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T23:38:28,2014-10-27T23:38:28,52.983683,-1.122463,car
49692,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T23:00:49,2014-10-27T23:01:15,51.463517,-0.010545,other
49690,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-27T17:35:59,2014-10-27T17:39:02,51.454338,-0.255384,car
49689,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-27T17:25:08,2014-10-27T17:25:50,51.542627,-0.080321,car
49687,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-27T15:56:01,2014-10-27T15:57:59,51.416672,0.129176,car
49686,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2014-10-27T15:47:06,2014-10-27T15:56:00,51.453561,-0.961762,pedestrian
49685,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T14:08:12,2014-10-27T14:08:56,51.47835075,-0.103585103,car
49684,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T14:07:39,2014-10-27T14:08:30,53.98844111,-1.540095468,car
49682,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T12:01:38,2014-10-27T12:01:38,51.44071,-2.575651,car
49681,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T06:13:31,2014-10-27T06:13:31,51.62017874,-0.3884266506,car
49680,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T06:10:29,2014-10-27T06:10:29,51.61989897,-0.3876112591,car
49679,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-27T06:02:18,2014-10-27T06:03:02,51.6095,-0.3558,car
49678,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2014-10-26T23:09:47,2014-10-26T23:11:22,51.49670148,-0.1406399068,pedestrian
49677,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-26T21:33:18,2014-10-26T22:00:29,51.23391664,-1.33474349,car
49676,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-26T20:38:38,2014-10-26T20:40:18,51.22991251,-1.339189864,car
49675,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-26T18:10:21,2014-10-26T18:10:21,51.368188,-0.00603,car
49666,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-25T10:08:29,2014-10-26T16:29:24,50.86294311,-1.158944209,hgv
49673,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-26T11:19:52,2014-10-26T11:21:12,53.44323956,-2.244103526,car
49672,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-26T10:17:55,2014-10-26T10:20:44,51.50604963,-0.07487574471,car
49671,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-26T06:09:39,2014-10-26T06:47:02,51.36815816,-0.005874801891,car
49670,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-25T22:55:33,2014-10-25T22:55:44,53.61786122,-1.791728598,car
49668,Serious incident involving a bicycle and a vehicle,vehicle-serious,2014-10-25T16:12:44,2014-10-25T18:11:59,51.382414,-0.115533,car
49669,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-25T17:44:34,2014-10-25T17:44:34,52.221591,-1.972205,car
49667,Slight incident involving a bicycle and a vehicle,vehicle-slight,2014-10-25T12:09:52,2014-10-25T12:13:44,53.39777672,-2.561884139,car
49477,Near miss involving a bicycle and a vehicle,vehicle-miss,2014-10-16T18:38:10,2014-10-25T06:56:14,51.59295314,-0.1494835253,car
